"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","eta_step","backtrack_count","backtrack_total","accepted_no_move","stop_condition","stop_streak","window_rel_objective","window_rel_frob","rank_1e8","rank_1e4","converged"
0,0.798843721496898,NA,NA,NA,20.7633098625192,2.79060613393925,0.574820048595981,NA,NA,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
1,0.747435811757313,0.0285783079014813,0.512285825868728,0.0234269281138327,20.5632927533396,2.76372366792275,0.563798678479399,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
2,0.71472057964146,0.0187218505513822,0.397251263825091,0.0183392979075642,20.377696232672,2.73877934100945,0.553667338334741,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
3,0.689194132429222,0.0148866512219587,0.352923671892026,0.0164341083514727,20.1967227999071,2.71445636095966,0.543876815808386,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
4,0.669007982562124,0.0119501657503797,0.319131947694176,0.0149857752281727,20.0152198077808,2.69006220769075,0.534145365271707,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
5,0.65284461709105,0.00968441471817375,0.291279563163116,0.0137943038787888,19.8309027652189,2.66528984370021,0.524352939311421,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
6,0.639306288864444,0.00819092616850662,0.271410834070928,0.0129659212456621,19.6439965330413,2.64016949046944,0.514515466386852,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
7,0.627334463400659,0.0073029826976857,0.258678911377025,0.0124690084537444,19.4561305415942,2.61492014479373,0.504721354202075,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
8,0.616332748460686,0.00676057392466374,0.250129153725075,0.0121674960290583,19.2690748318591,2.58977970165477,0.495062993167713,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
9,0.606007816787042,0.00638787507304893,0.243520803489532,0.0119554506816042,19.0840710957704,2.56491504548245,0.485602359451224,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
10,0.596209503256623,0.00610103726021776,0.237851526495753,0.0117848133795053,18.90177290509,2.54041401686577,0.476369358607461,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
11,0.586848908727378,0.00586426437766941,0.232767863748153,0.0116386258887601,18.7224315905993,2.51631039487099,0.467372592886225,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
12,0.57786539112514,0.00566123060162159,0.228135875297482,0.0115106701822265,18.5460817709155,2.49260883226912,0.458609532071313,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
13,0.569213545156499,0.00548325986317016,0.223882257004669,0.0113977354724623,18.3726595968831,2.46930074768047,0.450072827550588,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
14,0.560857449543634,0.00532502133865469,0.219952410085744,0.0112975138620836,18.2020643717887,2.44637260738293,0.441753529859655,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
15,0.552767700087921,0.00518288807096311,0.216301536267878,0.0112081357366118,18.0341867805652,2.42380971934045,0.433642523781749,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
16,0.544919667276045,0.00505422209093545,0.212892520215998,0.0111280604931859,17.8689204199823,2.4015977828703,0.425731089300881,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
17,0.537292374901664,0.00493701551992665,0.20969469516631,0.0110560203920968,17.706165816273,2.37972342861534,0.418011077217805,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
18,0.529867731443919,0.00482968859987989,0.20668266294704,0.0109909694455184,17.5458313462858,2.35817434234775,0.410474930176406,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
19,0.522629979190094,0.00473096602082923,0.203835221804576,0.0109320371220484,17.3878329990743,2.33693923292638,0.403115648538265,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
20,0.515565286148961,0.00463979636398041,0.201134477933822,0.010878489893685,17.2320937658582,2.31600775030701,0.395926740740441,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
21,0.508661435809967,0.00455529722281766,0.198565148977752,0.0108297010877264,17.0785429562264,2.29537039363954,0.388902172676895,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
22,0.501907586125258,0.00447671659419291,0.196114032187654,0.0107851279405104,16.9271155433003,2.27501842325735,0.382036320821651,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
23,0.495294078639719,0.00440340507407725,0.193769601802094,0.0107442943422087,16.7777515675485,2.25494378054951,0.375323930216503,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
24,0.488812284634242,0.00433479547472961,0.191521703885654,0.0107067778912666,16.6303956033662,2.23513901626855,0.368760077232618,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
25,0.482454479027562,0.00427038765887259,0.189361323522611,0.0106722001540916,16.4849962844115,2.21559722673536,0.362340136662746,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
26,0.476213735409845,0.0042097370988483,0.187280405480026,0.0106402192924999,16.3415058816882,2.19631199713312,0.356059752641665,4,0,0,FALSE,FALSE,0,NA,NA,2,2,FALSE
